
          s         kW        km/hr
          239.15    0.10      19.86     
          239.20    0.10      19.86     
          239.25    0.10      19.86     
          239.30    0.11      19.87     
          239.35    0.11      19.87     
          239.40    0.11      19.87     
          239.45    0.11      19.87     
          239.50    0.11      19.87     
          239.55    0.11      19.87     
          239.60    0.11      19.87     
          239.65    0.11      19.88     
          239.70    0.11      19.88     
          239.75    0.11      19.88     
          239.80    0.11      19.88     
          239.85    0.11      19.88     
          239.90    0.11      19.88     
          239.95    0.11      19.88     
          240.00    0.11      19.89     
          240.05    0.10      19.89     
          240.10    0.10      19.89     
          240.15    0.10      19.89     
          240.20    0.10      19.89     
          240.25    0.10      19.89     
          240.30    0.10      19.89     
          240.35    0.10      19.89     
          240.40    0.10      19.89     
          240.45    0.10      19.89     
          240.50    0.10      19.89     
          240.55    0.11      19.89     
          240.60    0.11      19.90     
          240.65    0.11      19.90     
          240.70    0.11      19.90     
          240.75    0.11      19.90     
          240.80    0.11      19.90     
          240.85    0.11      19.90     
          240.90    0.11      19.91     
          240.95    0.11      19.91     
          241.00    0.11      19.91     
          241.05    0.11      19.91     
          241.10    0.11      19.91     
          241.15    0.11      19.91     
          241.20    0.11      19.91     
          241.25    0.10      19.92     
          241.30    0.10      19.92     
          241.35    0.10      19.92     
          241.40    0.10      19.92     
          241.45    0.10      19.92     
          241.50    0.10      19.92     
          241.55    0.11      19.92     
          241.60    0.11      19.92     
          241.65    0.11      19.92     
          241.70    0.11      19.93     
          241.75    0.11      19.93     
          241.80    0.11      19.93     
          241.85    0.11      19.93     
          241.90    0.11      19.93     
          241.95    0.11      19.93     
          242.00    0.11      19.93     
          242.05    0.11      19.94     
          242.10    0.10      19.94     
          242.15    0.10      19.94     
          242.20    0.10      19.94     
          242.25    0.10      19.94     
          242.30    0.10      19.94     
          242.35    0.10      19.94     
          242.40    0.10      19.94     
          242.45    0.10      19.94     
          242.50    0.10      19.94     
          242.55    0.10      19.94     
          242.60    0.10      19.94     
          242.65    0.10      19.94     
          242.70    0.10      19.94     
          242.75    0.10      19.95     
          242.80    0.10      19.95     
          242.85    0.10      19.95     
          242.90    0.10      19.95     
          242.95    0.10      19.95     
          243.00    0.10      19.95     
          243.05    0.10      19.95     
          243.10    0.10      19.95     
          243.15    0.10      19.95     
          243.20    0.10      19.95     
          243.25    0.10      19.95     
          243.30    0.10      19.95     
          243.35    0.10      19.95     
          243.40    0.10      19.95     
          243.45    0.10      19.95     
          243.50    0.10      19.95     
          243.55    0.10      19.96     
          243.60    0.10      19.96     
          243.65    0.10      19.96     
          243.70    0.10      19.96     
          243.75    0.10      19.96     
          243.80    0.10      19.96     
          243.85    0.10      19.96     
          243.90    0.10      19.96     
          243.95    0.10      19.96     
          244.00    0.10      19.96     
          244.05    0.10      19.96     
          244.10    0.10      19.96     
          244.15    0.10      19.97     
          244.20    0.10      19.97     
          244.25    0.10      19.97     
          244.30    0.10      19.97     
          244.35    0.10      19.97     
          244.40    0.10      19.97     
          244.45    0.10      19.97     
          244.50    0.10      19.97     
          244.55    0.10      19.97     
          244.60    0.11      19.97     
          244.65    0.11      19.97     
          244.70    0.11      19.97     
          244.75    0.11      19.98     
          244.80    0.11      19.98     
          244.85    0.11      19.98     
          244.90    0.11      19.98     
          244.95    0.11      19.98     
          245.00    0.11      19.99     
          245.05    0.11      19.99     
          245.10    0.11      19.99     
          245.15    0.11      19.99     
          245.20    0.11      19.99     
          245.25    0.11      19.99     
          245.30    0.11      20.00     
          245.35    0.10      20.00     
          245.40    0.10      20.00     
          245.45    0.10      20.00     
          245.50    0.10      20.00     
          245.55    0.10      20.00     
          245.60    0.10      20.00     
          245.65    0.10      20.00     
          245.70    0.10      20.00     
          245.75    0.10      20.00     
          245.80    0.10      20.00     
          245.85    0.10      20.00     
          245.90    0.11      20.00     
          245.95    0.11      20.00     
          246.00    0.11      20.01     
          246.05    0.11      20.01     
          246.10    0.11      20.01     
          246.15    0.11      20.01     
          246.20    0.11      20.01     
          246.25    0.11      20.01     
          246.30    0.10      20.02     
          246.35    0.10      20.02     
          246.40    0.10      20.02     
          246.45    0.10      20.02     
          246.50    0.10      20.02     
          246.55    0.10      20.02     
          246.60    0.10      20.02     
          246.65    0.10      20.02     
          246.70    0.10      20.02     
          246.75    0.10      20.02     
          246.80    0.10      20.02     
          246.85    0.10      20.02     
          246.90    0.10      20.02     
          246.95    0.10      20.03     
          247.00    0.10      20.03     
          247.05    0.10      20.03     
          247.10    0.10      20.03     
          247.15    0.10      20.03     
          247.20    0.10      20.03     
          247.25    0.10      20.03     
          247.30    0.10      20.03     
          247.35    0.10      20.03     
          247.40    0.10      20.03     
          247.45    0.11      20.04     
          247.50    0.11      20.04     
          247.55    0.11      20.04     
          247.60    0.11      20.04     
          247.65    0.11      20.04     
          247.70    0.11      20.04     
          247.75    0.11      20.04     
          247.80    0.11      20.05     
          247.85    0.11      20.05     
          247.90    0.11      20.05     
          247.95    0.11      20.05     
          248.00    0.11      20.05     
          248.05    0.11      20.05     
          248.10    0.11      20.06     
          248.15    0.11      20.06     
          248.20    0.10      20.06     
          248.25    0.10      20.06     
          248.30    0.10      20.06     
          248.35    0.10      20.06     
          248.40    0.10      20.06     
          248.45    0.10      20.06     
          248.50    0.10      20.06     
          248.55    0.10      20.06     
          248.60    0.10      20.06     
          248.65    0.10      20.06     
          248.70    0.10      20.06     
          248.75    0.10      20.06     
          248.80    0.10      20.06     
          248.85    0.10      20.06     
          248.90    0.10      20.07     
          248.95    0.10      20.07     
          249.00    0.10      20.07     
          249.05    0.11      20.07     
          249.10    0.11      20.07     
          249.15    0.11      20.07     
          249.20    0.11      20.07     
          249.25    0.11      20.07     
          249.30    0.11      20.07     
          249.35    0.11      20.08     
          249.40    0.11      20.08     
          249.45    0.11      20.08     
          249.50    0.11      20.08     
          249.55    0.10      20.08     
          249.60    0.10      20.08     
          249.65    0.10      20.08     
          249.70    0.10      20.08     
          249.75    0.10      20.09     
          249.80    0.10      20.09     
          249.85    0.10      20.09     
          249.90    0.10      20.09     
          249.95    0.11      20.09     
          250.00    0.11      20.09     
          250.05    0.11      20.09     
          250.10    0.11      20.09     
          250.15    0.11      20.09     
          250.20    0.11      20.10     
          250.25    0.11      20.10     
          250.30    0.10      20.10     
          250.35    0.10      20.10     
          250.40    0.10      20.10     
          250.45    0.10      20.10     
          250.50    0.10      20.10     
          250.55    0.10      20.10     
          250.60    0.10      20.10     
          250.65    0.10      20.10     
          250.70    0.10      20.10     
          250.75    0.10      20.10     
          250.80    0.10      20.11     
          250.85    0.10      20.11     
          250.90    0.11      20.11     
          250.95    0.11      20.11     
          251.00    0.11      20.11     
          251.05    0.11      20.11     
          251.10    0.11      20.11     
          251.15    0.11      20.11     
          251.20    0.11      20.12     
          251.25    0.11      20.12     
          251.30    0.11      20.12     
          251.35    0.11      20.12     
          251.40    0.10      20.12     
          251.45    0.10      20.12     
          251.50    0.10      20.12     
          251.55    0.10      20.12     
          251.60    0.10      20.12     
          251.65    0.10      20.12     
          251.70    0.10      20.12     
          251.75    0.10      20.13     
          251.80    0.10      20.13     
          251.85    0.10      20.13     
          251.90    0.10      20.13     
          251.95    0.10      20.13     
          252.00    0.10      20.13     
          252.05    0.10      20.13     
          252.10    0.10      20.13     
          252.15    0.10      20.13     
          252.20    0.10      20.13     
          252.25    0.10      20.13     
          252.30    0.10      20.13     
          252.35    0.10      20.13     
          252.40    0.10      20.13     
          252.45    0.10      20.13     
          252.50    0.10      20.13     
          252.55    0.10      20.13     
          252.60    0.10      20.13     
          252.65    0.10      20.14     
          252.70    0.10      20.14     
          252.75    0.10      20.14     
          252.80    0.10      20.14     
          252.85    0.10      20.14     
          252.90    0.10      20.14     
          252.95    0.10      20.14     
          253.00    0.10      20.14     
          253.05    0.10      20.14     
          253.10    0.10      20.14     
          253.15    0.10      20.14     
          253.20    0.10      20.14     
          253.25    0.10      20.14     
          253.30    0.11      20.15     
          253.35    0.11      20.15     
          253.40    0.11      20.15     
          253.45    0.11      20.15     
          253.50    0.11      20.15     
          253.55    0.11      20.15     
          253.60    0.11      20.15     
          253.65    0.11      20.15     
          253.70    0.11      20.16     
          253.75    0.11      20.16     
          253.80    0.11      20.16     
          253.85    0.11      20.16     
          253.90    0.11      20.16     
          253.95    0.11      20.16     
          254.00    0.11      20.16     
          254.05    0.11      20.17     
          254.10    0.11      20.17     
          254.15    0.11      20.17     
          254.20    0.11      20.17     
          254.25    0.11      20.17     
          254.30    0.11      20.17     
          254.35    0.10      20.17     
          254.40    0.10      20.17     
          254.45    0.10      20.17     
          254.50    0.10      20.17     
          254.55    0.10      20.18     
          254.60    0.10      20.18     
          254.65    0.11      20.18     
          254.70    0.11      20.18     
          254.75    0.11      20.18     
          254.80    0.11      20.18     
          254.85    0.11      20.18     
          254.90    0.11      20.18     
          254.95    0.11      20.18     
          255.00    0.11      20.18     
          255.05    0.11      20.19     
          255.10    0.11      20.19     
          255.15    0.11      20.19     
          255.20    0.11      20.19     
          255.25    0.11      20.19     
          255.30    0.11      20.19     
          255.35    0.11      20.19     
          255.40    0.11      20.20     
          255.45    0.11      20.20     
          255.50    0.11      20.20     
          255.55    0.10      20.20     
          255.60    0.10      20.20     
          255.65    0.10      20.20     
          255.70    0.10      20.20     
          255.75    0.10      20.20     
          255.80    0.10      20.20     
          255.85    0.10      20.20     
          255.90    0.10      20.20     
          255.95    0.10      20.20     
          256.00    0.10      20.20     
          256.05    0.10      20.21     
          256.10    0.10      20.21     
          256.15    0.10      20.21     
          256.20    0.10      20.21     
          256.25    0.10      20.21     
          256.30    0.10      20.21     
          256.35    0.11      20.21     
          256.40    0.11      20.21     
          256.45    0.11      20.21     
          256.50    0.11      20.21     
          256.55    0.11      20.21     
          256.60    0.11      20.22     
          256.65    0.10      20.22     
          256.70    0.10      20.22     
          256.75    0.10      20.22     
          256.80    0.10      20.22     
          256.85    0.10      20.22     
          256.90    0.10      20.22     
          256.95    0.10      20.22     
          257.00    0.10      20.22     
          257.05    0.10      20.22     
          257.10    0.10      20.22     
          257.15    0.10      20.22     
          257.20    0.10      20.22     
          257.25    0.10      20.22     
          257.30    0.10      20.22     
          257.35    0.10      20.22     
          257.40    0.10      20.22     
          257.45    0.10      20.23     
          257.50    0.10      20.23     
          257.55    0.11      20.23     
          257.60    0.11      20.23     
          257.65    0.11      20.23     
          257.70    0.11      20.23     
          257.75    0.11      20.23     
          257.80    0.11      20.23     
          257.85    0.11      20.23     
          257.90    0.11      20.24     
          257.95    0.11      20.24     
          258.00    0.11      20.24     
          258.05    0.11      20.24     
          258.10    0.11      20.24     
          258.15    0.11      20.24     
          258.20    0.11      20.24     
          258.25    0.11      20.24     
          258.30    0.11      20.25     
          258.35    0.11      20.25     
          258.40    0.11      20.25     
          258.45    0.11      20.25     
          258.50    0.11      20.25     
          258.55    0.11      20.25     
          258.60    0.11      20.25     
          258.65    0.11      20.25     
          258.70    0.11      20.26     
          258.75    0.11      20.26     
          258.80    0.11      20.26     
          258.85    0.11      20.26     
          258.90    0.11      20.26     
          258.95    0.10      20.26     
          259.00    0.10      20.26     
          259.05    0.10      20.26     
          259.10    0.10      20.26     
          259.15    0.11      20.26     
          259.20    0.11      20.27     
          259.25    0.11      20.27     
          259.30    0.11      20.27     
          259.35    0.11      20.27     
          259.40    0.11      20.27     
          259.45    0.11      20.27     
          259.50    0.11      20.27     
          259.55    0.11      20.28     
          259.60    0.11      20.28     
          259.65    0.11      20.28     
          259.70    0.11      20.28     
          259.75    0.11      20.28     
          259.80    0.11      20.28     
          259.85    0.11      20.28     
          259.90    0.11      20.28     
          259.95    0.11      20.29     
          260.00    0.11      20.29     
          260.05    0.11      20.29     
          260.10    0.11      20.29     
          260.15    0.11      20.29     
          260.20    0.11      20.29     
          260.25    0.11      20.29     
          260.30    0.11      20.30     
          260.35    0.11      20.30     
          260.40    0.11      20.30     
          260.45    0.11      20.30     
          260.50    0.11      20.30     
          260.55    0.11      20.30     
          260.60    0.11      20.30     
          260.65    0.11      20.30     
          260.70    0.11      20.31     
          260.75    0.10      20.31     
          260.80    0.10      20.31     
          260.85    0.10      20.31     
          260.90    0.10      20.31     
          260.95    0.10      20.31     
          261.00    0.10      20.31     
          261.05    0.10      20.31     
          261.10    0.10      20.31     
          261.15    0.10      20.31     
          261.20    0.10      20.31     
          261.25    0.11      20.31     
          261.30    0.11      20.31     
          261.35    0.11      20.31     
          261.40    0.11      20.32     
          261.45    0.11      20.32     
          261.50    0.11      20.32     
          261.55    0.11      20.32     
          261.60    0.11      20.32     
          261.65    0.11      20.32     
          261.70    0.11      20.32     
          261.75    0.11      20.33     
          261.80    0.11      20.33     
          261.85    0.11      20.33     
          261.90    0.11      20.33     
          261.95    0.11      20.33     
          262.00    0.11      20.33     
          262.05    0.11      20.33     
          262.10    0.11      20.33     
          262.15    0.11      20.34     
          262.20    0.11      20.34     
          262.25    0.11      20.34     
          262.30    0.11      20.34     
          262.35    0.11      20.34     
          262.40    0.11      20.34     
          262.45    0.11      20.34     
          262.50    0.11      20.35     
          262.55    0.11      20.35     
          262.60    0.11      20.35     
          262.65    0.11      20.35     
          262.70    0.11      20.35     
          262.75    0.11      20.35     
          262.80    0.11      20.36     
          262.85    0.10      20.36     
          262.90    0.10      20.36     
          262.95    0.10      20.36     
          263.00    0.10      20.36     
          263.05    0.10      20.36     
          263.10    0.10      20.36     
          263.15    0.10      20.36     
          263.20    0.10      20.36     
          263.25    0.10      20.36     
          263.30    0.10      20.36     
          263.35    0.10      20.36     
          263.40    0.10      20.36     
          263.45    0.10      20.36     
          263.50    0.11      20.36     
          263.55    0.11      20.36     
          263.60    0.11      20.36     
          263.65    0.11      20.36     
          263.70    0.11      20.37     
          263.75    0.11      20.37     
          263.80    0.11      20.37     
          263.85    0.11      20.37     
          263.90    0.11      20.37     
          263.95    0.11      20.37     
          264.00    0.11      20.37     
          264.05    0.11      20.37     
          264.10    0.11      20.38     
          264.15    0.11      20.38     
          264.20    0.11      20.38     
          264.25    0.11      20.38     
          264.30    0.11      20.38     
          264.35    0.11      20.38     
          264.40    0.11      20.38     
          264.45    0.11      20.38     
          264.50    0.11      20.38     
          264.55    0.11      20.39     
          264.60    0.11      20.39     
          264.65    0.11      20.39     
          264.70    0.11      20.39     
          264.75    0.11      20.39     
          264.80    0.11      20.39     
          264.85    0.11      20.39     
          264.90    0.11      20.40     
          264.95    0.11      20.40     
          265.00    0.11      20.40     
          265.05    0.11      20.40     
          265.10    0.11      20.40     
          265.15    0.11      20.40     
          265.20    0.11      20.40     
          265.25    0.11      20.40     
          265.30    0.11      20.41     
          265.35    0.11      20.41     
          265.40    0.11      20.41     
          265.45    0.12      20.41     
          265.50    0.12      20.41     
          265.55    0.12      20.42     
          265.60    0.12      20.42     
          265.65    0.12      20.42     
          265.70    0.12      20.42     
          265.75    0.11      20.43     
          265.80    0.11      20.43     
          265.85    0.11      20.43     
          265.90    0.11      20.43     
          265.95    0.10      20.43     
          266.00    0.10      20.43     
          266.05    0.10      20.43     
          266.10    0.10      20.43     
          266.15    0.10      20.43     
          266.20    0.10      20.43     
          266.25    0.10      20.43     
          266.30    0.10      20.43     
          266.35    0.10      20.43     
          266.40    0.10      20.43     
          266.45    0.10      20.43     
          266.50    0.10      20.43     
          266.55    0.10      20.43     
          266.60    0.10      20.43     
          266.65    0.10      20.43     
          266.70    0.10      20.43     
          266.75    0.11      20.43     
          266.80    0.11      20.43     
          266.85    0.11      20.43     
          266.90    0.11      20.43     
          266.95    0.11      20.44     
          267.00    0.10      20.44     
          267.05    0.10      20.44     
          267.10    0.10      20.44     
          267.15    0.10      20.44     
          267.20    0.10      20.44     
          267.25    0.10      20.44     
          267.30    0.10      20.44     
          267.35    0.10      20.44     
          267.40    0.10      20.44     
          267.45    0.10      20.44     
          267.50    0.11      20.44     
          267.55    0.11      20.44     
          267.60    0.11      20.44     
          267.65    0.11      20.44     
          267.70    0.10      20.45     
          267.75    0.10      20.45     
          267.80    0.10      20.45     
          267.85    0.10      20.45     
          267.90    0.10      20.45     
          267.95    0.10      20.45     
          268.00    0.10      20.45     
          268.05    0.10      20.45     
          268.10    0.10      20.45     
          268.15    0.10      20.45     
          268.20    0.10      20.45     
          268.25    0.11      20.45     
          268.30    0.11      20.45     
          268.35    0.11      20.45     
          268.40    0.11      20.45     
          268.45    0.11      20.46     
          268.50    0.11      20.46     
          268.55    0.11      20.46     
          268.60    0.11      20.46     
          268.65    0.11      20.46     
          268.70    0.11      20.46     
          268.75    0.11      20.46     
          268.80    0.10      20.46     
          268.85    0.10      20.46     
          268.90    0.10      20.46     
          268.95    0.10      20.46     
          269.00    0.10      20.47     
          269.05    0.10      20.47     
          269.10    0.10      20.47     
          269.15    0.10      20.47     
          269.20    0.10      20.47     
          269.25    0.10      20.47     
          269.30    0.10      20.47     
          269.35    0.10      20.47     
          269.40    0.10      20.47     
          269.45    0.10      20.47     
          269.50    0.10      20.47     
          269.55    0.11      20.47     
          269.60    0.11      20.47     
          269.65    0.11      20.47     
          269.70    0.11      20.47     
          269.75    0.10      20.47     
          269.80    0.10      20.47     
          269.85    0.10      20.47     
          269.90    0.11      20.48     
          269.95    0.11      20.48     
          270.00    0.11      20.48     
          270.05    0.11      20.48     
          270.10    0.11      20.48     
          270.15    0.11      20.48     
          270.20    0.11      20.48     
          270.25    0.11      20.48     
          270.30    0.11      20.49     
          270.35    0.11      20.49     
          270.40    0.11      20.49     
          270.45    0.11      20.49     
          270.50    0.11      20.49     
          270.55    0.11      20.49     
          270.60    0.11      20.49     
          270.65    0.11      20.49     
          270.70    0.10      20.49     
          270.75    0.10      20.49     
          270.80    0.10      20.50     
          270.85    0.10      20.50     
          270.90    0.10      20.50     
          270.95    0.10      20.50     
          271.00    0.11      20.50     
          271.05    0.11      20.50     
          271.10    0.11      20.50     
          271.15    0.11      20.50     
          271.20    0.11      20.50     
          271.25    0.11      20.50     
          271.30    0.11      20.50     
          271.35    0.11      20.51     
          271.40    0.11      20.51     
          271.45    0.11      20.51     
          271.50    0.11      20.51     
          271.55    0.11      20.51     
          271.60    0.11      20.51     
          271.65    0.11      20.51     
          271.70    0.11      20.51     
          271.75    0.11      20.52     
          271.80    0.11      20.52     
          271.85    0.11      20.52     
          271.90    0.11      20.52     
          271.95    0.11      20.52     
          272.00    0.11      20.52     
          272.05    0.11      20.52     
          272.10    0.11      20.52     
          272.15    0.11      20.52     
          272.20    0.11      20.52     
          272.25    0.11      20.53     
          272.30    0.11      20.53     
          272.35    0.10      20.53     
          272.40    0.10      20.53     
          272.45    0.11      20.53     
          272.50    0.11      20.53     
          272.55    0.11      20.53     
          272.60    0.11      20.53     
          272.65    0.11      20.53     
          272.70    0.11      20.53     
          272.75    0.11      20.53     
          272.80    0.10      20.53     
          272.85    0.10      20.53     
          272.90    0.10      20.53     
          272.95    0.09      20.54     
          273.00    0.08      20.53     
          273.05    0.08      20.53     
          273.10    0.07      20.53     
          273.15    0.07      20.52     
          273.20    0.06      20.52     
          273.25    0.06      20.52     
          273.30    0.06      20.51     
          273.35    0.05      20.50     
          273.40    0.05      20.50     
          273.45    0.05      20.49     
          273.50    0.05      20.49     
          273.55    0.05      20.48     
          273.60    0.05      20.48     
          273.65    0.05      20.47     
          273.70    0.05      20.47     
          273.75    0.05      20.46     
          273.80    0.05      20.45     
          273.85    0.05      20.45     
          273.90    0.04      20.44     
          273.95    0.03      20.44     
          274.00    0.02      20.43     
          274.05    0.02      20.42     
          274.10    0.01      20.41     
          274.15    0.00      20.40     
          274.20    -0.01     20.38     
          274.25    -0.01     20.37     
          274.30    -0.02     20.36     
          274.35    -0.02     20.34     
          274.40    -0.02     20.33     
          274.45    -0.02     20.31     
          274.50    -0.02     20.30     
          274.55    -0.02     20.28     
          274.60    -0.02     20.27     
          274.65    -0.02     20.25     
          274.70    -0.01     20.24     
          274.75    -0.01     20.22     
          274.80    -0.01     20.21     
          274.85    -0.01     20.20     
          274.90    -0.01     20.19     
          274.95    -0.01     20.17     
          275.00    -0.01     20.16     
          275.05    -0.01     20.15     
          275.10    -0.01     20.13     
          275.15    -0.01     20.12     
          275.20    -0.01     20.11     
          275.25    -0.01     20.10     
          275.30    -0.01     20.08     
          275.35    -0.01     20.07     
          275.40    -0.01     20.06     
          275.45    -0.01     20.04     
          275.50    -0.01     20.03     
          275.55    -0.01     20.02     
          275.60    -0.01     20.00     
          275.65    -0.01     19.99     
          275.70    -0.01     19.98     
          275.75    -0.01     19.96     
          275.80    -0.01     19.95     
          275.85    -0.01     19.94     
          275.90    -0.01     19.92     
          275.95    -0.01     19.91     
          276.00    -0.01     19.90     
          276.05    -0.01     19.89     
          276.10    -0.01     19.87     
          276.15    -0.01     19.86     
          276.20    -0.01     19.85     
          276.25    -0.01     19.83     
          276.30    -0.01     19.82     
          276.35    -0.01     19.81     
          276.40    -0.01     19.79     
          276.45    -0.01     19.78     
          276.50    -0.01     19.77     
          276.55    -0.01     19.75     
          276.60    -0.01     19.74     
          276.65    -0.01     19.73     
          276.70    -0.01     19.72     
          276.75    -0.01     19.70     
          276.80    -0.01     19.69     
          276.85    -0.01     19.68     
          276.90    0.00      19.67     
          276.95    0.00      19.65     
          277.00    0.00      19.64     
          277.05    0.00      19.63     
          277.10    0.00      19.62     
          277.15    0.00      19.60     
          277.20    0.00      19.59     
          277.25    0.00      19.58     
          277.30    0.00      19.57     
          277.35    0.00      19.56     
          277.40    0.00      19.55     
          277.45    0.00      19.53     
          277.50    0.01      19.52     
          277.55    0.01      19.51     
          277.60    0.02      19.50     
          277.65    0.03      19.49     
          277.70    0.04      19.48     
          277.75    0.05      19.48     
          277.80    0.06      19.47     
          277.85    0.07      19.46     
          277.90    0.08      19.46     
          277.95    0.09      19.46     
          278.00    0.09      19.46     
          278.05    0.09      19.46     
          278.10    0.09      19.46     
          278.15    0.09      19.46     
          278.20    0.09      19.46     
          278.25    0.09      19.46     
          278.30    0.09      19.46     
          278.35    0.09      19.46     
          278.40    0.09      19.46     
          278.45    0.08      19.46     
          278.50    0.08      19.46     
          278.55    0.08      19.46     
          278.60    0.08      19.45     
          278.65    0.08      19.45     
          278.70    0.08      19.45     
          278.75    0.08      19.45     
          278.80    0.09      19.45     
          278.85    0.09      19.45     
          278.90    0.10      19.45     
          278.95    0.10      19.45     
          279.00    0.11      19.45     
          279.05    0.11      19.45     
          279.10    0.11      19.46     
          279.15    0.12      19.46     
          279.20    0.12      19.46     
          279.25    0.13      19.47     
          279.30    0.13      19.47     
          279.35    0.13      19.48     
          279.40    0.13      19.48     
          279.45    0.12      19.48     
          279.50    0.12      19.49     
          279.55    0.12      19.49     
          279.60    0.12      19.50     
          279.65    0.12      19.50     
          279.70    0.12      19.50     
          279.75    0.13      19.51     
          279.80    0.13      19.51     
          279.85    0.13      19.52     
          279.90    0.13      19.52     
          279.95    0.13      19.53     
          280.00    0.13      19.53     
          280.05    0.13      19.54     
          280.10    0.13      19.54     
          280.15    0.13      19.55     
          280.20    0.13      19.55     
          280.25    0.14      19.56     
          280.30    0.14      19.56     
          280.35    0.14      19.57     
          280.40    0.14      19.57     
          280.45    0.13      19.58     
          280.50    0.13      19.58     
          280.55    0.13      19.59     
          280.60    0.13      19.59     
          280.65    0.13      19.60     
          280.70    0.13      19.60     
          280.75    0.13      19.61     
          280.80    0.13      19.61     
          280.85    0.13      19.61     
          280.90    0.13      19.62     
          280.95    0.13      19.62     
          281.00    0.13      19.63     
          281.05    0.13      19.63     
          281.10    0.13      19.64     
          281.15    0.13      19.64     
          281.20    0.13      19.65     
          281.25    0.13      19.65     
          281.30    0.14      19.66     
          281.35    0.14      19.66     
          281.40    0.14      19.67     
          281.45    0.13      19.67     
          281.50    0.13      19.68     
          281.55    0.13      19.68     
          281.60    0.13      19.69     
          281.65    0.13      19.69     
          281.70    0.13      19.70     
          281.75    0.13      19.70     
          281.80    0.13      19.71     
          281.85    0.13      19.71     
          281.90    0.13      19.72     
          281.95    0.13      19.72     
          282.00    0.13      19.72     
          282.05    0.13      19.73     
          282.10    0.13      19.73     
          282.15    0.13      19.74     
          282.20    0.13      19.74     
          282.25    0.13      19.75     
          282.30    0.14      19.75     
          282.35    0.14      19.76     
          282.40    0.14      19.76     
          282.45    0.14      19.77     
          282.50    0.14      19.77     
          282.55    0.14      19.78     
          282.60    0.13      19.78     
          282.65    0.13      19.79     
          282.70    0.13      19.79     
          282.75    0.13      19.80     
          282.80    0.13      19.80     
          282.85    0.13      19.81     
          282.90    0.13      19.81     
          282.95    0.13      19.82     
          283.00    0.13      19.82     
          283.05    0.13      19.83     
          283.10    0.13      19.83     
          283.15    0.14      19.84     
          283.20    0.14      19.84     
          283.25    0.14      19.85     
          283.30    0.14      19.85     
          283.35    0.14      19.86     
          283.40    0.13      19.86     
          283.45    0.13      19.87     
          283.50    0.13      19.87     
          283.55    0.14      19.88     
          283.60    0.14      19.88     
          283.65    0.14      19.89     
          283.70    0.14      19.89     
          283.75    0.14      19.90     
          283.80    0.13      19.90     
          283.85    0.13      19.91     
          283.90    0.13      19.91     
          283.95    0.13      19.92     
          284.00    0.13      19.92     
          284.05    0.13      19.92     
          284.10    0.13      19.93     
          284.15    0.13      19.93     
          284.20    0.13      19.94     
          284.25    0.13      19.94     
          284.30    0.13      19.95     
          284.35    0.13      19.95     
          284.40    0.13      19.96     
          284.45    0.13      19.96     
          284.50    0.13      19.97     
          284.55    0.13      19.97     
          284.60    0.13      19.98     
          284.65    0.13      19.98     
          284.70    0.13      19.98     
          284.75    0.13      19.99     
          284.80    0.13      19.99     
          284.85    0.13      20.00     
          284.90    0.13      20.00     
          284.95    0.13      20.01     
          285.00    0.13      20.01     
          285.05    0.13      20.02     
          285.10    0.13      20.02     
          285.15    0.13      20.03     
          285.20    0.13      20.03     
          285.25    0.13      20.03     
          285.30    0.13      20.04     
          285.35    0.13      20.04     
          285.40    0.13      20.05     
          285.45    0.13      20.05     
          285.50    0.13      20.06     
          285.55    0.13      20.06     
          285.60    0.13      20.06     
          285.65    0.13      20.07     
          285.70    0.13      20.07     
          285.75    0.13      20.07     
          285.80    0.13      20.08     
          285.85    0.13      20.08     
          285.90    0.13      20.09     
          285.95    0.13      20.09     
          286.00    0.13      20.09     
          286.05    0.13      20.10     
          286.10    0.13      20.10     
          286.15    0.13      20.10     
          286.20    0.13      20.11     
          286.25    0.13      20.11     
          286.30    0.13      20.12     
          286.35    0.14      20.12     
          286.40    0.14      20.13     
          286.45    0.14      20.13     
          286.50    0.14      20.14     
          286.55    0.14      20.14     
          286.60    0.14      20.15     
          286.65    0.13      20.15     
          286.70    0.13      20.16     
          286.75    0.13      20.16     
          286.80    0.13      20.17     
          286.85    0.13      20.17     
          286.90    0.13      20.17     
          286.95    0.13      20.18     
          287.00    0.13      20.18     
          287.05    0.13      20.19     
          287.10    0.13      20.19     
          287.15    0.13      20.20     
          287.20    0.13      20.20     
          287.25    0.13      20.20     
          287.30    0.13      20.21     
          287.35    0.13      20.21     
          287.40    0.13      20.21     
          287.45    0.13      20.22     
          287.50    0.13      20.22     
          287.55    0.13      20.23     
          287.60    0.13      20.23     
          287.65    0.13      20.24     
          287.70    0.13      20.24     
          287.75    0.13      20.25     
          287.80    0.13      20.25     
          287.85    0.13      20.25     
          287.90    0.13      20.26     
          287.95    0.13      20.26     
          288.00    0.13      20.27     
          288.05    0.13      20.27     
          288.10    0.14      20.28     
          288.15    0.14      20.28     
          288.20    0.14      20.29     
          288.25    0.14      20.29     
          288.30    0.14      20.30     
          288.35    0.14      20.30     
          288.40    0.14      20.31     
          288.45    0.14      20.31     
          288.50    0.14      20.31     
          288.55    0.14      20.32     
          288.60    0.14      20.32     
          288.65    0.14      20.33     
          288.70    0.14      20.33     
          288.75    0.14      20.34     
          288.80    0.14      20.34     
          288.85    0.13      20.35     
